GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US06001421400,06001421400,"Census Tract 4214, Alameda County, California",654,40,16,14,5,7,14,11,4,8,5,7,0,12,5,7,22,18,5,7,32,19,32,21,50,24,60,32,86,33,86,32,232,42
1400000US06001421500,06001421500,"Census Tract 4215, Alameda County, California",1583,72,22,24,18,20,35,28,11,18,20,22,32,27,7,11,57,37,0,12,55,41,42,36,179,63,138,48,144,54,226,67,597,104
1400000US06001421600,06001421600,"Census Tract 4216, Alameda County, California",1564,95,80,52,13,15,7,11,15,16,67,35,16,17,7,11,32,25,17,20,56,37,122,54,152,57,185,67,86,41,133,55,576,126
1400000US06001421700,06001421700,"Census Tract 4217, Alameda County, California",1598,67,81,50,31,26,35,44,35,45,23,24,91,59,89,51,87,48,32,30,102,49,178,80,156,77,156,61,143,65,89,45,270,81
1400000US06001421800,06001421800,"Census Tract 4218, Alameda County, California",913,37,19,14,21,19,28,20,18,16,11,11,15,13,49,27,37,21,14,14,36,19,34,21,51,26,118,36,64,32,144,41,254,52
1400000US06001421900,06001421900,"Census Tract 4219, Alameda County, California",1697,80,73,58,73,54,65,41,9,14,16,19,9,15,41,29,84,48,40,50,106,53,144,52,198,63,227,88,136,59,233,63,243,66
1400000US06001422000,06001422000,"Census Tract 4220, Alameda County, California",869,61,48,27,90,47,30,22,29,21,37,31,7,10,44,39,9,10,50,40,54,35,23,16,142,61,76,37,53,26,78,36,99,43
1400000US06001422100,06001422100,"Census Tract 4221, Alameda County, California",1126,86,46,34,99,69,27,27,10,17,44,54,66,43,46,37,56,60,0,12,118,71,89,70,194,61,68,37,117,61,61,43,85,43
1400000US06001422200,06001422200,"Census Tract 4222, Alameda County, California",1602,71,77,47,29,29,68,61,36,37,97,56,63,51,39,34,48,40,65,44,91,54,92,51,150,62,293,86,157,67,145,63,152,62
1400000US06001422300,06001422300,"Census Tract 4223, Alameda County, California",1741,107,137,66,97,58,95,64,93,51,89,58,37,38,52,35,66,41,52,51,111,60,180,80,127,57,173,74,88,44,130,46,214,65
1400000US06001422400,06001422400,"Census Tract 4224, Alameda County, California",2140,132,192,109,62,57,112,77,232,105,73,90,96,67,73,55,65,81,29,45,160,90,219,96,229,82,176,87,14,23,200,133,208,110
1400000US06001422500,06001422500,"Census Tract 4225, Alameda County, California",1447,108,196,65,31,26,33,26,48,31,88,51,122,56,24,22,15,16,27,24,110,56,165,61,177,66,99,43,129,55,30,29,153,45
1400000US06001422600,06001422600,"Census Tract 4226, Alameda County, California",25,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,4,6,17,20
1400000US06001422700,06001422700,"Census Tract 4227, Alameda County, California",1034,91,313,95,60,34,16,18,59,48,67,59,64,45,49,42,37,36,31,27,66,50,26,25,26,24,102,53,65,43,41,40,12,12
1400000US06001422800,06001422800,"Census Tract 4228, Alameda County, California",1386,92,502,104,136,85,137,63,20,22,64,54,26,23,17,18,32,31,68,60,26,28,108,61,102,76,43,33,33,29,42,42,30,36
1400000US06001422900,06001422900,"Census Tract 4229, Alameda County, California",1973,123,458,158,77,46,297,156,206,128,166,116,51,46,63,75,54,59,62,81,126,87,173,108,0,17,18,29,81,68,79,97,62,46
1400000US06001423000,06001423000,"Census Tract 4230, Alameda County, California",2036,155,135,81,150,126,21,28,45,42,17,27,35,40,51,46,106,111,73,88,209,109,217,98,159,95,164,96,167,99,229,107,258,107
1400000US06001423100,06001423100,"Census Tract 4231, Alameda County, California",1966,101,170,63,144,76,52,37,69,43,58,39,62,37,54,37,39,47,17,19,158,79,241,94,193,64,108,58,186,78,172,66,243,75
1400000US06001423200,06001423200,"Census Tract 4232, Alameda County, California",1094,91,92,69,93,54,45,40,75,64,48,44,62,40,72,49,55,39,66,55,28,28,57,53,117,58,74,46,37,32,86,46,87,57
1400000US06001423300,06001423300,"Census Tract 4233, Alameda County, California",1641,80,92,71,130,62,51,46,94,54,44,40,55,54,15,19,53,34,32,35,68,43,84,44,185,86,162,84,204,75,239,74,133,60
1400000US06001423400,06001423400,"Census Tract 4234, Alameda County, California",2014,142,157,107,55,43,148,106,73,60,115,87,39,37,43,41,35,39,37,32,52,74,205,104,229,99,185,96,232,97,234,94,175,64
1400000US06001423500,06001423500,"Census Tract 4235, Alameda County, California",1434,95,155,62,97,40,87,43,57,33,111,67,72,46,61,49,61,41,18,20,89,54,140,61,126,57,96,46,33,25,110,51,121,41
1400000US06001423601,06001423601,"Census Tract 4236.01, Alameda County, California",1202,83,67,36,43,41,36,27,72,49,26,25,7,11,33,41,29,23,58,36,28,25,97,44,154,60,88,41,141,64,153,67,170,66
1400000US06001423602,06001423602,"Census Tract 4236.02, Alameda County, California",2182,161,549,169,174,107,243,114,66,64,157,100,48,44,131,93,92,68,11,20,141,118,36,39,70,54,136,91,69,53,138,86,121,60
1400000US06001423700,06001423700,"Census Tract 4237, Alameda County, California",1324,97,127,69,162,86,77,49,10,15,41,45,49,43,11,17,9,14,15,22,41,30,44,32,116,54,137,74,84,38,111,61,290,69
1400000US06001423800,06001423800,"Census Tract 4238, Alameda County, California",1250,76,21,24,15,16,30,47,0,12,0,12,37,28,20,23,18,21,0,12,51,42,117,74,94,46,82,42,63,39,214,81,488,79
1400000US06001423901,06001423901,"Census Tract 4239.01, Alameda County, California",897,56,68,47,14,14,27,17,29,32,33,31,29,20,20,15,17,16,25,29,42,30,113,47,125,40,122,48,57,29,71,33,105,41
1400000US06001423902,06001423902,"Census Tract 4239.02, Alameda County, California",713,40,39,31,18,23,17,24,10,12,4,6,33,26,10,11,32,28,27,24,40,21,65,26,65,25,35,21,118,44,89,33,111,37
1400000US06001424001,06001424001,"Census Tract 4240.01, Alameda County, California",1481,75,132,58,89,50,45,38,77,52,13,16,64,51,59,36,58,42,53,46,53,38,144,69,120,58,153,67,103,52,144,54,174,65
1400000US06001424002,06001424002,"Census Tract 4240.02, Alameda County, California",959,66,38,30,79,53,88,53,18,23,40,31,10,11,55,44,33,35,14,14,50,28,90,42,103,56,81,37,63,34,70,38,127,51
1400000US06001425101,06001425101,"Census Tract 4251.01, Alameda County, California",1208,88,92,56,77,66,20,23,51,36,52,36,47,33,44,31,35,23,20,23,109,74,107,44,138,50,134,69,94,46,66,36,122,50
1400000US06001425102,06001425102,"Census Tract 4251.02, Alameda County, California",1946,99,215,97,9,18,36,27,15,16,43,36,74,62,56,61,39,29,8,15,99,63,101,51,163,70,307,94,182,89,270,102,329,94
1400000US06001425103,06001425103,"Census Tract 4251.03, Alameda County, California",1378,96,10,16,24,28,11,17,23,24,0,12,46,31,0,12,25,22,71,48,64,40,193,81,170,71,212,76,55,36,186,79,288,92
1400000US06001425104,06001425104,"Census Tract 4251.04, Alameda County, California",2008,124,106,65,59,54,164,94,155,82,85,63,73,52,61,44,56,46,79,58,106,62,178,89,180,61,171,62,80,60,325,110,130,58
1400000US06001426100,06001426100,"Census Tract 4261, Alameda County, California",2210,95,48,44,0,17,25,29,14,22,65,60,0,17,25,29,19,28,0,17,43,42,129,73,53,44,128,79,202,107,220,114,1239,186
1400000US06001426200,06001426200,"Census Tract 4262, Alameda County, California",1709,79,75,46,0,12,53,38,10,15,26,26,21,20,43,35,21,20,62,58,10,14,65,36,89,45,95,48,131,71,284,70,724,96
1400000US06001427100,06001427100,"Census Tract 4271, Alameda County, California",1441,58,22,25,66,59,0,12,71,39,32,49,0,12,33,29,17,23,83,57,74,35,79,39,113,55,137,54,116,52,247,70,351,89
1400000US06001427200,06001427200,"Census Tract 4272, Alameda County, California",1626,81,72,57,79,64,53,37,77,62,34,25,35,30,35,28,164,96,46,39,138,75,198,90,135,66,100,54,117,57,216,82,127,60
1400000US06001427300,06001427300,"Census Tract 4273, Alameda County, California",1850,87,60,48,87,47,53,31,30,26,10,15,54,34,36,29,39,29,48,35,156,70,191,66,199,69,231,64,92,41,278,77,286,72
1400000US06001427600,06001427600,"Census Tract 4276, Alameda County, California",1853,76,203,86,100,62,41,29,130,71,103,67,90,51,44,45,73,66,36,27,239,87,124,60,270,96,94,57,146,64,93,53,67,47
1400000US06001427700,06001427700,"Census Tract 4277, Alameda County, California",2251,146,171,87,0,17,74,56,38,30,16,27,38,42,74,99,34,38,24,25,160,91,306,128,340,122,249,93,318,146,192,88,217,96
1400000US06001427800,06001427800,"Census Tract 4278, Alameda County, California",2036,122,130,101,41,41,88,66,50,39,28,32,26,33,14,24,79,52,58,48,167,102,139,81,306,150,249,103,187,95,240,106,234,91
1400000US06001427900,06001427900,"Census Tract 4279, Alameda County, California",2104,126,12,21,27,35,46,44,20,31,55,50,93,78,93,70,35,39,58,57,93,66,159,90,488,168,278,117,166,85,224,111,257,104
1400000US06001428000,06001428000,"Census Tract 4280, Alameda County, California",1350,76,115,81,82,67,46,50,41,37,63,39,33,29,25,22,48,41,43,39,90,63,233,102,149,61,147,63,113,65,57,30,65,44
1400000US06001428100,06001428100,"Census Tract 4281, Alameda County, California",1982,83,103,65,60,50,62,48,41,31,8,12,85,58,57,53,67,55,91,57,132,57,152,65,188,74,159,63,188,64,308,71,281,79
1400000US06001428200,06001428200,"Census Tract 4282, Alameda County, California",2680,107,85,61,96,77,85,70,110,95,14,24,38,43,189,125,96,59,101,74,149,85,213,115,238,112,225,98,191,91,395,131,455,150
1400000US06001428301,06001428301,"Census Tract 4283.01, Alameda County, California",2513,108,60,59,43,50,27,31,15,24,51,48,52,46,32,36,16,27,20,32,173,91,82,61,419,164,439,136,175,102,429,119,480,123
1400000US06001428302,06001428302,"Census Tract 4283.02, Alameda County, California",2603,127,46,71,70,77,41,52,0,17,62,49,36,34,73,69,46,44,46,43,84,58,170,78,188,101,384,130,284,139,371,109,702,173
1400000US06001428400,06001428400,"Census Tract 4284, Alameda County, California",1861,100,160,76,93,62,10,16,74,41,62,41,34,25,30,23,58,44,78,52,94,57,223,98,274,86,204,73,65,40,274,80,128,53
1400000US06001428500,06001428500,"Census Tract 4285, Alameda County, California",1436,84,66,52,49,38,125,76,64,52,18,20,12,19,27,26,64,43,42,35,64,35,156,81,225,76,136,72,121,59,105,51,162,61
1400000US06001428600,06001428600,"Census Tract 4286, Alameda County, California",1590,95,28,33,66,43,40,31,70,58,19,18,13,14,17,20,66,41,25,25,77,45,239,108,286,102,199,78,133,69,164,76,148,60
1400000US06001428700,06001428700,"Census Tract 4287, Alameda County, California",1411,89,133,74,165,74,53,51,71,55,66,47,25,29,62,44,20,25,86,59,58,33,78,51,83,56,54,43,47,35,127,59,283,71
1400000US06001430101,06001430101,"Census Tract 4301.01, Alameda County, California",2256,72,41,44,0,17,37,41,35,38,12,20,63,60,32,35,61,55,20,30,120,77,95,69,302,95,293,151,251,103,338,119,556,156
1400000US06001430102,06001430102,"Census Tract 4301.02, Alameda County, California",908,32,12,13,16,24,5,7,9,9,17,15,6,8,18,15,47,34,19,17,78,44,56,32,78,39,92,32,103,40,150,49,202,56
1400000US06001430200,06001430200,"Census Tract 4302, Alameda County, California",2493,87,10,15,16,25,30,33,55,47,52,78,75,59,76,89,0,17,28,31,50,49,189,78,460,151,341,115,166,84,538,128,407,135
1400000US06001430300,06001430300,"Census Tract 4303, Alameda County, California",1323,60,9,14,30,46,18,21,42,30,26,23,28,25,52,65,39,29,70,47,49,38,69,47,97,46,180,68,148,58,201,64,265,80
1400000US06001430400,06001430400,"Census Tract 4304, Alameda County, California",732,38,6,9,5,8,0,12,5,9,5,8,38,38,20,26,6,9,16,15,62,41,30,18,100,44,81,34,51,35,161,47,146,44
1400000US06001430500,06001430500,"Census Tract 4305, Alameda County, California",2049,110,91,54,63,50,40,66,106,97,81,58,43,37,91,63,186,95,102,69,176,84,114,60,244,107,68,49,253,111,232,105,159,83
1400000US06001430600,06001430600,"Census Tract 4306, Alameda County, California",2233,47,38,35,83,76,20,33,88,62,11,18,98,90,60,63,86,89,45,37,252,153,95,78,203,100,259,111,189,115,331,125,375,134
1400000US06001430700,06001430700,"Census Tract 4307, Alameda County, California",1399,52,36,35,10,15,0,12,55,40,24,24,10,17,22,24,8,13,52,38,151,72,181,78,165,72,219,88,169,60,196,67,101,53
1400000US06001430800,06001430800,"Census Tract 4308, Alameda County, California",2187,75,33,56,24,28,62,85,142,91,37,47,89,74,113,83,49,40,81,61,314,217,68,55,254,114,296,172,173,70,279,117,173,93
1400000US06001430900,06001430900,"Census Tract 4309, Alameda County, California",1864,74,147,64,79,46,51,36,133,75,103,66,85,61,26,26,30,28,145,71,122,57,218,69,332,99,167,91,87,44,81,41,58,31
1400000US06001431000,06001431000,"Census Tract 4310, Alameda County, California",1155,80,72,47,54,44,83,63,107,63,22,23,20,30,28,22,16,18,16,19,140,59,182,80,198,78,109,53,36,35,31,37,41,34
1400000US06001431100,06001431100,"Census Tract 4311, Alameda County, California",1398,44,123,71,43,31,50,43,69,38,48,41,23,21,0,12,95,44,71,51,112,49,113,64,293,104,88,40,77,35,113,50,80,51
1400000US06001431200,06001431200,"Census Tract 4312, Alameda County, California",2592,106,51,51,58,68,49,48,156,106,130,87,101,68,99,120,69,58,34,56,224,174,172,106,514,182,317,140,225,138,256,106,137,112
1400000US06001432100,06001432100,"Census Tract 4321, Alameda County, California",1512,48,41,39,34,33,34,26,55,53,46,54,44,34,36,37,28,31,24,28,74,52,77,40,205,87,192,65,96,65,242,77,284,83
1400000US06001432200,06001432200,"Census Tract 4322, Alameda County, California",1780,73,123,65,89,57,79,51,42,33,20,31,63,57,89,76,23,25,39,45,204,100,196,74,174,64,84,48,100,57,271,76,184,73
1400000US06001432300,06001432300,"Census Tract 4323, Alameda County, California",1705,65,91,56,71,48,29,24,35,42,71,47,47,34,86,52,163,98,9,14,19,22,92,62,336,102,188,66,154,84,170,76,144,63
1400000US06001432400,06001432400,"Census Tract 4324, Alameda County, California",1869,78,156,77,98,70,72,57,55,54,53,56,62,50,72,59,90,62,112,68,91,47,203,76,323,107,120,64,163,65,155,76,44,31
1400000US06001432501,06001432501,"Census Tract 4325.01, Alameda County, California",1476,79,50,34,40,39,62,59,158,106,71,42,49,42,47,34,38,31,127,62,166,79,143,68,215,80,143,67,63,43,62,41,42,36
1400000US06001432502,06001432502,"Census Tract 4325.02, Alameda County, California",1545,40,22,20,49,28,36,29,73,44,75,45,87,56,118,61,93,66,87,61,71,59,169,80,238,87,187,85,113,54,59,45,68,34
1400000US06001432600,06001432600,"Census Tract 4326, Alameda County, California",3113,125,111,93,189,120,28,30,260,118,80,63,203,97,139,92,124,104,198,103,366,166,351,151,444,153,330,130,132,87,87,72,71,51
1400000US06001432700,06001432700,"Census Tract 4327, Alameda County, California",1068,50,13,20,13,16,6,10,34,36,18,29,48,35,35,31,103,60,23,21,34,29,113,59,121,62,91,43,117,61,151,58,148,62
1400000US06001432800,06001432800,"Census Tract 4328, Alameda County, California",1412,96,18,28,0,12,36,33,45,35,51,36,86,79,8,13,43,42,13,20,32,25,103,60,243,90,162,77,113,80,224,70,235,64
1400000US06001433000,06001433000,"Census Tract 4330, Alameda County, California",1391,92,38,26,45,38,72,48,57,39,66,38,94,64,37,44,17,22,12,16,82,54,123,70,236,95,206,77,42,30,189,66,75,49
1400000US06001433102,06001433102,"Census Tract 4331.02, Alameda County, California",1348,77,12,19,42,52,17,20,103,63,53,45,68,49,52,57,60,59,75,41,48,33,182,86,120,57,230,105,163,75,87,52,36,30
1400000US06001433103,06001433103,"Census Tract 4331.03, Alameda County, California",1601,63,78,54,48,36,97,73,108,68,29,33,115,82,160,82,70,65,97,65,150,88,198,94,143,63,131,77,99,70,53,41,25,30
1400000US06001433104,06001433104,"Census Tract 4331.04, Alameda County, California",1915,99,175,92,130,66,38,32,111,75,145,69,97,77,60,51,138,74,83,54,173,77,215,100,211,103,143,83,53,38,101,60,42,36
1400000US06001433200,06001433200,"Census Tract 4332, Alameda County, California",2791,130,156,127,179,102,223,143,193,122,208,142,229,118,98,88,168,122,58,59,157,112,220,110,237,123,242,132,116,77,139,76,168,93
1400000US06001433300,06001433300,"Census Tract 4333, Alameda County, California",2274,66,75,61,103,92,81,95,47,41,82,63,211,152,61,52,137,89,79,70,98,70,127,78,373,142,194,97,123,81,253,102,230,99
1400000US06001433400,06001433400,"Census Tract 4334, Alameda County, California",2290,119,35,32,62,78,65,82,68,51,27,36,149,108,80,72,15,25,37,45,192,101,146,80,246,125,267,134,312,130,423,121,166,91
1400000US06001433500,06001433500,"Census Tract 4335, Alameda County, California",1443,53,15,17,18,20,73,66,84,57,29,30,71,52,47,31,26,27,44,34,78,47,181,65,177,75,164,66,116,52,143,61,177,67
1400000US06001433600,06001433600,"Census Tract 4336, Alameda County, California",2200,116,140,121,250,146,43,51,103,69,128,112,64,52,38,35,130,89,217,141,114,84,126,88,258,125,141,85,230,131,122,82,96,71
1400000US06001433700,06001433700,"Census Tract 4337, Alameda County, California",1051,58,31,28,63,44,74,56,0,12,23,27,21,22,27,35,104,68,0,12,87,59,131,68,174,93,149,56,66,43,58,67,43,38
1400000US06001433800,06001433800,"Census Tract 4338, Alameda County, California",2595,121,206,124,74,53,86,59,58,47,86,86,132,81,178,122,65,64,187,112,258,121,255,129,330,145,340,125,154,108,148,80,38,46
1400000US06001433900,06001433900,"Census Tract 4339, Alameda County, California",2428,113,185,108,143,111,230,145,77,67,205,158,129,97,90,80,185,109,96,71,294,142,221,91,388,171,121,104,0,17,48,61,16,26
1400000US06001434000,06001434000,"Census Tract 4340, Alameda County, California",1831,76,201,101,166,84,96,57,95,64,73,59,64,42,128,61,68,56,146,99,182,79,108,63,271,95,87,53,36,32,72,40,38,32
1400000US06001435102,06001435102,"Census Tract 4351.02, Alameda County, California",1575,67,16,18,31,28,11,17,0,17,58,52,45,45,19,21,14,21,11,17,69,48,178,70,258,100,179,87,208,76,216,77,262,85
1400000US06001435103,06001435103,"Census Tract 4351.03, Alameda County, California",2299,92,80,80,23,37,22,27,39,37,0,17,8,14,0,17,14,23,39,43,45,43,67,45,272,126,299,122,127,66,307,123,957,190
1400000US06001435104,06001435104,"Census Tract 4351.04, Alameda County, California",2030,74,167,75,166,95,27,27,79,68,40,34,104,62,116,89,145,83,116,70,57,48,146,55,264,107,236,94,124,70,143,90,100,47
1400000US06001435200,06001435200,"Census Tract 4352, Alameda County, California",1457,51,68,63,73,52,23,26,9,15,13,20,46,43,18,19,51,38,15,17,98,82,128,64,183,78,291,111,179,73,147,61,115,61
1400000US06001435300,06001435300,"Census Tract 4353, Alameda County, California",1613,85,40,41,106,73,87,54,17,21,46,30,37,25,84,60,23,28,111,87,118,83,201,90,214,80,218,99,85,48,98,58,128,52
1400000US06001435400,06001435400,"Census Tract 4354, Alameda County, California",1727,121,72,47,102,65,98,60,51,27,193,85,77,52,69,41,67,46,58,41,148,74,159,70,157,71,211,82,43,31,133,55,89,48
1400000US06001435500,06001435500,"Census Tract 4355, Alameda County, California",1483,68,206,84,74,69,133,94,64,52,27,25,64,41,20,23,64,51,27,24,98,64,160,61,141,64,169,78,81,47,93,65,62,37
1400000US06001435601,06001435601,"Census Tract 4356.01, Alameda County, California",1672,48,79,59,63,48,85,66,102,73,125,85,38,30,39,42,153,87,36,43,138,80,266,117,229,112,55,43,107,75,96,49,61,52
1400000US06001435602,06001435602,"Census Tract 4356.02, Alameda County, California",1630,108,62,36,81,60,101,64,74,59,23,22,49,36,45,33,126,87,52,47,190,96,96,51,297,115,230,97,136,57,32,28,36,28
1400000US06001435700,06001435700,"Census Tract 4357, Alameda County, California",1461,91,58,56,9,14,30,27,56,37,35,43,66,46,69,59,11,16,32,25,106,79,161,81,229,74,296,115,138,68,99,54,66,48
1400000US06001435800,06001435800,"Census Tract 4358, Alameda County, California",1666,61,45,36,20,22,46,42,27,22,30,28,48,40,81,52,13,19,117,58,92,65,163,65,266,99,177,86,196,87,153,64,192,101
1400000US06001435900,06001435900,"Census Tract 4359, Alameda County, California",1618,77,69,46,19,21,46,39,29,28,22,23,15,17,45,32,101,58,36,28,113,50,101,51,258,95,239,78,212,85,205,58,108,57
1400000US06001436000,06001436000,"Census Tract 4360, Alameda County, California",1432,74,18,23,8,14,30,27,74,67,63,41,29,29,47,49,17,18,25,22,109,53,177,80,250,87,220,84,137,66,142,62,86,51
